"id","state","city","rd"
7643,"WV","Tad",0
7644,"WV","Tornado",0
7645,"WV","Turtle Creek",0
7646,"WV","Twilight",0
7647,"WV","Uneeda",0
7648,"WV","Van",0
7649,"WV","Wharton",0
7650,"WV","Whitesville",0
7651,"WV","Widen",0
7652,"WV","Winfield",0
7653,"WV","Winifrede",0
7654,"WV","Advent",0
7655,"WV","Arnoldsburg",0
7656,"WV","Chloe",0
7657,"WV","Cottageville",0
7658,"WV","Evans",0
7659,"WV","Gandeeville",0
7660,"WV","Gay",0
7661,"WV","Given",0
7662,"WV","Hartford",0
7663,"WV","Kenna",0
7664,"WV","Lakin",0
7665,"WV","Left Hand",0
7666,"WV","Le Roy",0
7667,"WV","Letart",0
7668,"WV","Linden",0
7669,"WV","Lockney",0
7670,"WV","Looneyville",0
7671,"WV","Mason",0
7672,"WV","Millstone",0
7673,"WV","Millwood",0
7674,"WV","Mount Alto",0
7675,"WV","New Haven",0
7676,"WV","Newton",0
7677,"WV","Normantown",0
7678,"WV","Orma",0
7679,"WV","Reedy",0
7680,"WV","Ripley",0
7681,"WV","Sandyville",0
7682,"WV","Spencer",0
7683,"WV","Statts Mills",0
7684,"WV","Tariff",0
7685,"WV","Valley Fork",0
7686,"WV","Wallback",0
7687,"WV","Walton",0
7688,"WV","West Columbia",0
7689,"WV","Charleston",0
7690,"WV","Martinsburg",0
7691,"WV","Bakerton",0
7692,"WV","Berkeley Springs",0
7693,"WV","Bunker Hill",0
7694,"WV","Charles Town",0
7695,"WV","Falling Waters",0
7696,"WV","Gerrardstown",0
7697,"WV","Glengary",0
7698,"WV","Great Cacapon",0
7699,"WV","Halltown",0
7700,"WV","Harpers Ferry",0
7701,"WV","Hedgesville",0
7702,"WV","Inwood",0
7703,"WV","Kearneysville",0
7704,"WV","Levels",0
7705,"WV","Millville",0
7706,"WV","Paw Paw",0
7707,"WV","Points",0
7708,"WV","Ranson",0
7709,"WV","Ridgeway",0
7710,"WV","Rippon",0
7711,"WV","Shenandoah Junction",0
7712,"WV","Shepherdstown",0
7713,"WV","Slanesville",0
7714,"WV","Summit Point",0
7715,"WV","Alkol",0
7716,"WV","Apple Grove",0
7717,"WV","Ashton",0
7718,"WV","Barboursville",0
7719,"WV","Big Creek",0
7720,"WV","Branchland",0
7721,"WV","Ceredo",0
7722,"WV","Chapmanville",0
7723,"WV","Culloden",0
7724,"WV","Dunlow",0
7725,"WV","East Lynn",0
7726,"WV","Fort Gay",0
7727,"WV","Gallipolis Ferry",0
7728,"WV","Genoa",0
7729,"WV","Glenhayes",0
7730,"WV","Glenwood",0
7731,"WV","Griffithsville",0
7732,"WV","Hamlin",0
7733,"WV","Harts",0
7734,"WV","Hurricane",0
7735,"WV","Julian",0
7736,"WV","Kenova",0
7737,"WV","Kiahsville",0
7738,"WV","Lavalette",0
7739,"WV","Lesage",0
7740,"WV","Midkiff",0
7741,"WV","Milton",0
7742,"WV","Myra",0
7743,"WV","Ona",0
7744,"WV","Pecks Mill",0
7745,"WV","Point Pleasant",0
7746,"WV","Prichard",0
7747,"WV","Ranger",0
7748,"WV","Salt Rock",0
7749,"WV","Scott Depot",0
7750,"WV","Shoals",0
7751,"WV","Sod",0
7752,"WV","Spurlockville",0
7753,"WV","Sumerco",0
7754,"WV","Teays",0
7755,"WV","Wayne",0
7756,"WV","West Hamlin",0
7757,"WV","Woodville",0
7758,"WV","Yawkey",0
7759,"WV","Logan",0
7760,"WV","Accoville",0
7761,"WV","Amherstdale",0
7762,"WV","Baisden",0
7763,"WV","Bruno",0
7764,"WV","Chauncey",0
7765,"WV","Cora",0
7766,"WV","Davin",0
7767,"WV","Gilbert",0
7768,"WV","Hampden",0
7769,"WV","Henlawson",0
7770,"WV","Holden",0
7771,"WV","Kistler",0
7772,"WV","Lorado",0
7773,"WV","Amherstdale-Robinette",0
7774,"WV","Lyburn",0
7775,"WV","Mallory",0
7776,"WV","Man",0
7777,"WV","Monaville",0
7778,"WV","Mount Gay",0
7779,"WV","Omar",0
7780,"WV","Peach Creek",0
7781,"WV","Sarah Ann",0
7782,"WV","Stirrat",0
7783,"WV","Stollings",0
7784,"WV","Switzer",0
7785,"WV","Verdunville",0
7786,"WV","Verner",0
7787,"WV","Wharncliffe",0
7788,"WV","Whitman",0
7789,"WV","Wilkinson",0
7790,"WV","Yolyn",0
7791,"WV","Williamson",0
7792,"WV","Borderland",0
7793,"WV","Breeden",0
7794,"WV","Chattaroy",0
7795,"WV","Crum",0
7796,"WV","Delbarton",0
7797,"WV","Dingess",0
7798,"WV","Edgarton",0
7799,"WV","Kermit",0
7800,"WV","Lenore",0
7801,"WV","Matewan",0
7802,"WV","Meador",0
7803,"WV","Naugatuck",0
7804,"WV","Newtown",0
7805,"WV","Nolan",0
7806,"WV","North Matewan",0
7807,"WV","Ragland",0
7808,"WV","Rawl",0
7809,"WV","Red Jacket",0
7810,"WV","Thacker",0
7811,"WV","Varney",0
7812,"WV","Vulcan",0
7813,"WV","Wilsondale",0
7814,"WV","Huntington",0
7815,"WV","Beckley",0
7816,"WV","Allen Junction",0
7817,"WV","Amigo",0
7818,"WV","Ansted",0
7819,"WV","Beaver",0
7820,"WV","Blue Jay",0
7821,"WV","Bolt",0
7822,"WV","Bradley",0
7823,"WV","Camp Creek",0
7824,"WV","Coal City",0
7825,"WV","Cool Ridge",0
7826,"WV","Corinne",0
7827,"WV","Crab Orchard",0
7828,"WV","Danese",0
7829,"WV","Daniels",0
7830,"WV","Dothan",0
7831,"WV","Eccles",0
7832,"WV","Edmond",0
7833,"WV","Fairdale",0
7834,"WV","Fayetteville",0
7835,"WV","Flat Top",0
7836,"WV","Ghent",0
7837,"WV","Glen Daniel",0
7838,"WV","Glen Fork",0
7839,"WV","Glen Jean",0
7840,"WV","Glen Morgan",0
7841,"WV","Glen Rogers",0
7842,"WV","Glen White",0
7843,"WV","Harper",0
7844,"WV","Helen",0
7845,"WV","Hico",0
7846,"WV","Hilltop",0
7847,"WV","Jonben",0
7848,"WV","Josephine",0
7849,"WV","Kilsyth",0
7850,"WV","Lanark",0
7851,"WV","Lansing",0
7852,"WV","Layland",0
7853,"WV","Lester",0
7854,"WV","Lochgelly",0
7855,"WV","Lookout",0
7856,"WV","Maben",0
7857,"WV","Mabscott",0
7858,"WV","Mac Arthur",0
7859,"WV","McGraws",0
7860,"WV","Saulsville",0
7861,"WV","Midway",0
7862,"WV","Minden",0
7863,"WV","Mount Hope",0
7864,"WV","Mullens",0
7865,"WV","Shady Spring",0
7866,"WV","Oak Hill",0
7867,"WV","Odd",0
7868,"WV","Pax",0
7869,"WV","Piney View",0
7870,"WV","Prince",0
7871,"WV","Princewick",0
7872,"WV","Prosperity",0
7873,"WV","Raleigh",0
7874,"WV","Ramsey",0
7875,"WV","Ravencliff",0
7876,"WV","Redstar",0
7877,"WV","Rhodell",0
7878,"WV","Sabine",0
7879,"WV","Scarbro",0
7880,"WV","Skelton",0
7881,"WV","Slab Fork",0
7882,"WV","Sophia",0
7883,"WV","Spanishburg",0
7884,"WV","Sprague",0
7885,"WV","Stanaford",0
7886,"WV","Stephenson",0
7887,"WV","Summerlee",0
7888,"WV","Surveyor",0
7889,"WV","Terry",0
7890,"WV","Thurmond",0
7891,"WV","Victor",0
7892,"WV","Winona",0
7893,"WV","Wyco",0
7894,"WV","Hinton",0
7895,"WV","Charmco",0
7896,"WV","Crichton",0
7897,"WV","Rainelle",0
7898,"WV","Elton",0
7899,"WV","Green Sulphur Springs",0
7900,"WV","Hines",0
7901,"WV","Jumping Branch",0
7902,"WV","Lerona",0
7903,"WV","Leslie",0
7904,"WV","Meadow Bridge",0
7905,"WV","Meadow Creek",0
7906,"WV","Nimitz",0
7907,"WV","Pipestem",0
7908,"WV","Quinwood",0
7909,"WV","Rupert",0
7910,"WV","Sandstone",0
7911,"WV","Spring Dale",0
7912,"WV","TRUE",0
7913,"WV","White Oak",0
7914,"WV","Wheeling",0
7915,"WV","Beech Bottom",0
7916,"WV","Benwood",0
7917,"WV","Bethany",0
7918,"WV","Cameron",0
7919,"WV","Chester",0
7920,"WV","Colliers",0
7921,"WV","Dallas",0
7922,"WV","Follansbee",0
7923,"WV","Glen Dale",0
7924,"WV","Glen Easton",0
7925,"WV","McMechen",0
7926,"WV","Moundsville",0
7927,"WV","New Cumberland",0
7928,"WV","Newell",0
7929,"WV","Proctor",0
7930,"WV","New Manchester",0
7931,"WV","Short Creek",0
7932,"WV","Triadelphia",0
7933,"WV","Valley Grove",0
7934,"WV","Weirton",0
7935,"WV","Wellsburg",0
7936,"WV","West Liberty",0
7937,"WV","Windsor Heights",0
7938,"WV","Parkersburg",0
7939,"WV","Vienna",0
7940,"WV","Mineral Wells",0
7941,"WV","Belleville",0
7942,"WV","Belmont",0
7943,"WV","Bens Run",0
7944,"WV","Big Bend",0
7945,"WV","Big Springs",0
7946,"WV","Brohard",0
7947,"WV","Creston",0
7948,"WV","Davisville",0
7949,"WV","Elizabeth",0
7950,"WV","Pennsboro",0
7951,"WV","Friendly",0
7952,"WV","Grantsville",0
7953,"WV","Macfarlan",0
7954,"WV","Middlebourne",0
7955,"WV","Mount Zion",0
7956,"WV","Munday",0
7957,"WV","New Martinsville",0
7958,"WV","Paden City",0
7959,"WV","Palestine",0
7960,"WV","Petroleum",0
7961,"WV","Porters Falls",0
7962,"WV","Ravenswood",0
7963,"WV","Reader",0
7964,"WV","Rockport",0
7965,"WV","Saint Marys",0
7966,"WV","Sherman",0
7967,"WV","Sistersville",0
7968,"WV","Smithville",0
7969,"WV","Walker",0
7970,"WV","Washington",0
7971,"WV","Waverly",0
7972,"WV","Wileyville",0
7973,"WV","Williamstown",0
7974,"WV","Buckhannon",0
7975,"WV","Fenwick",0
7976,"WV","Erbacon",0
7977,"WV","Craigsville",0
7978,"WV","Cowen",0
7979,"WV","Camden On Gauley",0
7980,"WV","Snowshoe",0
7981,"WV","Adrian",0
7982,"WV","Cleveland",0
7983,"WV","Diana",0
7984,"WV","French Creek",0
7985,"WV","Frenchton",0
7986,"WV","Hacker Valley",0
7987,"WV","Helvetia",0
7988,"WV","Kanawha Head",0
7989,"WV","Lorentz",0
7990,"WV","Pickens",0
7991,"WV","Rock Cave",0
7992,"WV","Selbyville",0
7993,"WV","Tallmansville",0
7994,"WV","Volga",0
7995,"WV","Elkins",0
7996,"WV","Belington",0
7997,"WV","Beverly",0
7998,"WV","Bowden",0
7999,"WV","Coalton",0
8000,"WV","Dailey",0
8001,"WV","Davis",0
8002,"WV","Richwood",0
8003,"WV","Dryfork",0
8004,"WV","Durbin",0
8005,"WV","Upperglade",0
8006,"WV","Ellamore",0
8007,"WV","Glady",0
8008,"WV","Hambleton",0
8009,"WV","Harman",0
8010,"WV","Hendricks",0
8011,"WV","Huttonsville",0
8012,"WV","Junior",0
8013,"WV","Kerens",0
8014,"WV","Mabie",0
8015,"WV","Mill Creek",0
8016,"WV","Monterville",0
8017,"WV","Montrose",0
8018,"WV","Norton",0
8019,"WV","Parsons",0
8020,"WV","Webster Springs",0
8021,"WV","Red Creek",0
8022,"WV","Slatyfork",0
8023,"WV","Thomas",0
8024,"WV","Valley Bend",0
8025,"WV","Valley Head",0
8026,"WV","Whitmer",0
8027,"WV","Bergoo",0
8028,"WV","Clarksburg",0
8029,"WV","Alma",0
8030,"WV","Alum Bridge",0
8031,"WV","Anmoore",0
8032,"WV","Auburn",0
8033,"WV","Berea",0
8034,"WV","Blandville",0
8035,"WV","Bridgeport",0
8036,"WV","Bristol",0
8037,"WV","Burnsville",0
8038,"WV","Brownton",0
8039,"WV","Cairo",0
8040,"WV","Camden",0
8041,"WV","Center Point",0
8042,"WV","Coxs Mills",0
8043,"WV","Crawford",0
8044,"WV","Ellenboro",0
8045,"WV","Flemington",0
8046,"WV","Folsom",0
8047,"WV","Galloway",0
8048,"WV","Gilmer",0
8049,"WV","Glenville",0
8050,"WV","Grafton",0
8051,"WV","Gypsy",0
8052,"WV","Harrisville",0
8053,"WV","Haywood",0
8054,"WV","Hepzibah",0
8055,"WV","Horner",0
8056,"WV","Independence",0
8057,"WV","Industrial",0
8058,"WV","Ireland",0
8059,"WV","Jacksonburg",0
8060,"WV","Jane Lew",0
8061,"WV","Linn",0
8062,"WV","Lost Creek",0
8063,"WV","Lumberport",0
8064,"WV","Meadowbrook",0
8065,"WV","Moatsville",0
8066,"WV","Mountain",0
8067,"WV","Mount Clare",0
8068,"WV","Newburg",0
8069,"WV","New Milton",0
8070,"WV","Orlando",0
8071,"WV","Philippi",0
8072,"WV","Pine Grove",0
8073,"WV","Pullman",0
8074,"WV","Reynoldsville",0
8075,"WV","Rosemont",0
8076,"WV","Rowlesburg",0
8077,"WV","Salem",0
8078,"WV","Sand Fork",0
8079,"WV","Shinnston",0
8080,"WV","Shirley",0
8081,"WV","Simpson",0
8082,"WV","Smithburg",0
8083,"WV","Smithfield",0
8084,"WV","Spelter",0
8085,"WV","Thornton",0
8086,"WV","Troy",0
8087,"WV","Tunnelton",0
8088,"WV","Walkersville",0
8089,"WV","Wallace",0
8090,"WV","West Milford",0
8091,"WV","Weston",0
8092,"WV","West Union",0
8093,"WV","Wilsonburg",0
8094,"WV","Wyatt",0
8095,"WV","Morgantown",0
8096,"WV","Albright",0
8097,"WV","Arthurdale",0
8098,"WV","Blacksville",0
8099,"WV","Booth",0
8100,"WV","Bretz",0
8101,"WV","Bruceton Mills",0
8102,"WV","Cassville",0
8103,"WV","Core",0
8104,"WV","Dellslow",0
8105,"WV","Everettville",0
8106,"WV","Granville",0
8107,"WV","Hazelton",0
8108,"WV","Kingwood",0
8109,"WV","Maidsville",0
8110,"WV","Masontown",0
8111,"WV","Osage",0
8112,"WV","Pentress",0
8113,"WV","Pursglove",0
8114,"WV","Reedsville",0
8115,"WV","Fairmont",0
8116,"WV","Barrackville",0
8117,"WV","Baxter",0
8118,"WV","Big Run",0
8119,"WV","Burton",0
8120,"WV","Carolina",0
8121,"WV","Colfax",0
8122,"WV","Enterprise",0
8123,"WV","Fairview",0
8124,"WV","Farmington",0
8125,"WV","Four States",0
8126,"WV","Grant Town",0
8127,"WV","Hundred",0
8128,"WV","Idamay",0
8129,"WV","Kingmont",0
8130,"WV","Littleton",0
8131,"WV","Mannington",0
8132,"WV","Metz",0
8133,"WV","Montana Mines",0
8134,"WV","Rachel",0
8135,"WV","Rivesville",0
8136,"WV","Wadestown",0
8137,"WV","Wana",0
8138,"WV","Worthington",0
8139,"WV","Sutton",0
8140,"WV","Birch River",0
8141,"WV","Cedarville",0
8142,"WV","Centralia",0
8143,"WV","Copen",0
8144,"WV","Dille",0
8145,"WV","Elmira",0
8146,"WV","Exchange",0
8147,"WV","Flatwoods",0
8148,"WV","Frametown",0
8149,"WV","Gassaway",0
8150,"WV","Heaters",0
8151,"WV","Little Birch",0
8152,"WV","Napier",0
8153,"WV","Perkins",0
8154,"WV","Rosedale",0
8155,"WV","Shock",0
8156,"WV","Strange Creek",0
8157,"WV","Wilsie",0
8158,"WV","Summersville",0
8159,"WV","Belva",0
8160,"WV","Calvin",0
8161,"WV","Canvas",0
8162,"WV","Drennen",0
8163,"WV","Gilboa",0
8164,"WV","Jodie",0
8165,"WV","Keslers Cross Lanes",0
8166,"WV","Leivasy",0
8167,"WV","Mount Lookout",0
8168,"WV","Mount Nebo",0
8169,"WV","Nallen",0
8170,"WV","Nettie",0
8171,"WV","Pool",0
8172,"WV","Swiss",0
8173,"WV","Tioga",0
8174,"WV","Augusta",0
8175,"WV","Aurora",0
8176,"WV","Bayard",0
8177,"WV","Burlington",0
8178,"WV","Capon Bridge",0
8179,"WV","Delray",0
8180,"WV","Eglon",0
8181,"WV","Elk Garden",0
8182,"WV","Fort Ashby",0
8183,"WV","Gormania",0
8184,"WV","Green Spring",0
8185,"WV","Keyser",0
8186,"WV","Lahmansville",0
8187,"WV","Medley",0
8188,"WV","Mount Storm",0
8189,"WV","New Creek",0
8190,"WV","Piedmont",0
8191,"WV","Ridgeley",0
8192,"WV","Rio",0
8193,"WV","Romney",0
8194,"WV","Shanks",0
8195,"WV","Springfield",0
8196,"WV","Terra Alta",0
8197,"WV","Wiley Ford",0
8198,"WV","Baker",0
8199,"WV","Brandywine",0
8200,"WV","Circleville",0
8201,"WV","Franklin",0
8202,"WV","High View",0
8203,"WV","Lost City",0
8204,"WV","Mathias",0
8205,"WV","Riverton",0
8206,"WV","Sugar Grove",0
8207,"WV","Bloomery",0
8208,"WV","Fisher",0
8209,"WV","Capon Springs",0
8210,"WV","Junction",0
8211,"WV","Maysville",0
8212,"WV","Moorefield",0
8213,"WV","Milam",0
8214,"WV","Old Fields",0
8215,"WV","Petersburg",0
8216,"WV","Wardensville",0
8217,"WV","Purgitsville",0
8218,"WV","Cabins",0
8219,"WV","Yellow Spring",0
8220,"WV","Upper Tract",0
8221,"WV","Seneca Rocks",0
8222,"WV","Onego",0
8223,"NC","Advance",0
8224,"NC","Ararat",0
8225,"NC","Belews Creek",0
8226,"NC","Bethania",0
8227,"NC","Boonville",0
8228,"NC","Clemmons",0
8229,"NC","Cleveland",0
8230,"NC","Cooleemee",0
8231,"NC","Danbury",0
8232,"NC","Dobson",0
8233,"NC","East Bend",0
8234,"NC","Germanton",0
8235,"NC","Hamptonville",0
8236,"NC","King",0
8237,"NC","Lawsonville",0
8238,"NC","Lewisville",0
8239,"NC","Lowgap",0
8240,"NC","Madison",0
8241,"NC","Mayodan",0
8242,"NC","Mocksville",0
8243,"NC","Mount Airy",0
8244,"NC","White Plains",0
8245,"NC","Pfafftown",0
8246,"NC","Pilot Mountain",0
8247,"NC","Pine Hall",0
8248,"NC","Pinnacle",0
8249,"NC","Rural Hall",0
8250,"NC","Sandy Ridge",0
8251,"NC","Siloam",0
8252,"NC","Stoneville",0
8253,"NC","Toast",0
8254,"NC","Tobaccoville",0
8255,"NC","Walkertown",0
8256,"NC","Walnut Cove",0
8257,"NC","Westfield",0
8258,"NC","Woodleaf",0
8259,"NC","Yadkinville",0
8260,"NC","Winston Salem",0
8261,"NC","Salisbury",0
8262,"NC","Alamance",0
8263,"NC","Altamahaw",0
8264,"NC","Asheboro",0
8265,"NC","Bear Creek",0
8266,"NC","Bennett",0
8267,"NC","Biscoe",0
8268,"NC","Blanch",0
8269,"NC","Bonlee",0
8270,"NC","Browns Summit",0
8271,"NC","Burlington",0
8272,"NC","Bynum",0
8273,"NC","Candor",0
8274,"NC","Cedar Falls",0
8275,"NC","Cedar Grove",0
8276,"NC","Climax",0
8277,"NC","Colfax",0
8278,"NC","Cumnock",0
8279,"NC","Denton",0
8280,"NC","Eagle Springs",0
8281,"NC","Efland",0
8282,"NC","Elon College",0
8283,"NC","Ether",0
8284,"NC","Franklinville",0
8285,"NC","Gibsonville",0
8286,"NC","Goldston",0
8287,"NC","Graham",0
8288,"NC","Gulf",0
8289,"NC","Haw River",0
8290,"NC","Highfalls",0
8291,"NC","High Point",0
8292,"NC","Hillsborough",0
12292,"NC","Jackson Springs",0
12293,"NC","Jamestown",0
12294,"NC","Julian",0
12295,"NC","Kernersville",0
12296,"NC","Eden",0
12297,"NC","Leasburg",0
12298,"NC","Lexington",0
12299,"NC","Liberty",0
12300,"NC","Linwood",0
12301,"NC","McLeansville",0
12302,"NC","Mebane",0
12303,"NC","Milton",0
12304,"NC","Mount Gilead",0
12305,"NC","Oak Ridge",0
12306,"NC","Pelham",0
12307,"NC","Pittsboro",0
12308,"NC","Pleasant Garden",0
12309,"NC","Prospect Hill",0
12310,"NC","Providence",0
12311,"NC","Ramseur",0
12312,"NC","Randleman",0
12313,"NC","Reidsville",0
12314,"NC","Robbins",0
12315,"NC","Ruffin",0
12316,"NC","Sanford",0
12317,"NC","Saxapahaw",0
12318,"NC","Seagrove",0
12319,"NC","Sedalia",0
12320,"NC","Semora",0
12321,"NC","Siler City",0
12322,"NC","Snow Camp",0
12323,"NC","Sophia",0
12324,"NC","Southmont",0
12325,"NC","Staley",0
12326,"NC","Star",0
12327,"NC","Stokesdale",0
12328,"NC","Summerfield",0
12329,"NC","Swepsonville",0
12330,"NC","Thomasville",0
12331,"NC","Trinity",0
12332,"NC","Troy",0
12333,"NC","Wallburg",0
12334,"NC","Welcome",0
12335,"NC","Wentworth",0
12336,"NC","West End",0
12337,"NC","Whitsett",0
12338,"NC","Yanceyville",0
12339,"NC","Greensboro",0
12340,"NC","Angier",0
12341,"NC","Apex",0
12342,"NC","Bahama",0
12343,"NC","Benson",0
12344,"NC","Broadway",0
12345,"NC","Buies Creek",0
12346,"NC","Bullock",0
12347,"NC","Bunn",0
12348,"NC","Butner",0
12349,"NC","Carrboro",0
12350,"NC","Cary",0
12351,"NC","Chapel Hill",0
12352,"NC","Clayton",0
12353,"NC","Coats",0
12354,"NC","Creedmoor",0
12355,"NC","Eagle Rock",0
12356,"NC","Four Oaks",0
12357,"NC","Franklinton",0
12358,"NC","Fuquay Varina",0
12359,"NC","Garner",0
12360,"NC","Goldsboro",0
12361,"NC","Henderson",0
12362,"NC","Holly Springs",0
12363,"NC","Hurdle Mills",0
12364,"NC","Kenly",0
12365,"NC","Kipling",0
12366,"NC","Kittrell",0
12367,"NC","Knightdale",0
12368,"NC","Lillington",0
12369,"NC","Louisburg",0
12370,"NC","Macon",0
12371,"NC","Mamers",0
12372,"NC","Manson",0
12373,"NC","Micro",0
12374,"NC","Middleburg",0
12375,"NC","Middlesex",0
12376,"NC","Moncure",0
12377,"NC","Morrisville",0
12378,"NC","Raleigh",0
12379,"NC","New Hill",0
12380,"NC","Norlina",0
12381,"NC","Oxford",0
12382,"NC","Pine Level",0
12383,"NC","Princeton",0
12384,"NC","Ridgeway",0
12385,"NC","Rolesville",0
12386,"NC","Rougemont",0
12387,"NC","Roxboro",0
12388,"NC","Selma",0
12389,"NC","Smithfield",0
12390,"NC","Stem",0
12391,"NC","Stovall",0
12392,"NC","Timberlake",0
12393,"NC","Townsville",0
12394,"NC","Vaughan",0
12395,"NC","Wake Forest",0
12396,"NC","Warrenton",0
12397,"NC","Wendell",0
12398,"NC","Willow Spring",0
12399,"NC","Wilsons Mills",0
12400,"NC","Wise",0
12401,"NC","Youngsville",0
12402,"NC","Zebulon",0
12403,"NC","Durham",0
12404,"NC","Rocky Mount",0
12405,"NC","Aulander",0
12406,"NC","Aurora",0
12407,"NC","Bailey",0
12408,"NC","Bath",0
12409,"NC","Battleboro",0
12410,"NC","Belhaven",0
12411,"NC","Bellarthur",0
12412,"NC","Bethel",0
12413,"NC","Black Creek",0
12414,"NC","Blounts Creek",0
12415,"NC","Castalia",0
12416,"NC","Chocowinity",0
12417,"NC","Como",0
12418,"NC","Conetoe",0
12419,"NC","Conway",0
12420,"NC","Edward",0
12421,"NC","Elm City",0
12422,"NC","Enfield",0
12423,"NC","Engelhard",0
12424,"NC","Everetts",0
12425,"NC","Fairfield",0
12426,"NC","Falkland",0
12427,"NC","Farmville",0
12428,"NC","Fountain",0
12429,"NC","Fremont",0
12430,"NC","Garysburg",0
12431,"NC","Gaston",0
12432,"NC","Greenville",0
12433,"NC","Grimesland",0
12434,"NC","Gumberry",0
12435,"NC","Halifax",0
12436,"NC","Hamilton",0
12437,"NC","Hassell",0
12438,"NC","Henrico",0
12439,"NC","Hobgood",0
12440,"NC","Hollister",0
12441,"NC","Jackson",0
12442,"NC","Jamesville",0
12443,"NC","Kelford",0
12444,"NC","Lewiston Woodville",0
12445,"NC","Littleton",0
12446,"NC","Lucama",0
12447,"NC","Macclesfield",0
12448,"NC","Margarettsville",0
12449,"NC","Milwaukee",0
12450,"NC","Murfreesboro",0
12451,"NC","Nashville",0
12452,"NC","Oak City",0
12453,"NC","Palmyra",0
12454,"NC","Pantego",0
12455,"NC","Parmele",0
12456,"NC","Pendleton",0
12457,"NC","Pikeville",0
12458,"NC","Pinetops",0
12459,"NC","Pinetown",0
12460,"NC","Pleasant Hill",0
12461,"NC","Potecasi",0
12462,"NC","Red Oak",0
12463,"NC","Rich Square",0
12464,"NC","Roanoke Rapids",0
12465,"NC","Robersonville",0
12466,"NC","Roxobel",0
12467,"NC","Saratoga",0
12468,"NC","Scotland Neck",0
12469,"NC","Scranton",0
12470,"NC","Seaboard",0
12471,"NC","Severn",0
12472,"NC","Sharpsburg",0
12473,"NC","Simpson",0
12474,"NC","Sims",0
12475,"NC","Speed",0
12476,"NC","Spring Hope",0
12477,"NC","Stantonsburg",0
12478,"NC","Stokes",0
12479,"NC","Swanquarter",0
12480,"NC","Tarboro",0
12481,"NC","Tillery",0
12482,"NC","Walstonburg",0
12483,"NC","Washington",0
12484,"NC","Weldon",0
12485,"NC","Whitakers",0
12486,"NC","Williamston",0
12487,"NC","Wilson",0
12488,"NC","Woodland",0
12489,"NC","Elizabeth City",0
12490,"NC","Ahoskie",0
12491,"NC","Avon",0
12492,"NC","Aydlett",0
12493,"NC","Barco",0
12494,"NC","Belvidere",0
12495,"NC","Buxton",0
12496,"NC","Camden",0
12497,"NC","Cofield",0
12498,"NC","Coinjock",0
12499,"NC","Colerain",0
12500,"NC","Columbia",0
12501,"NC","Corapeake",0
12502,"NC","Corolla",0
12503,"NC","Creswell",0
12504,"NC","Currituck",0
12505,"NC","Durants Neck",0
12506,"NC","Edenton",0
12507,"NC","Eure",0
12508,"NC","Frisco",0
12509,"NC","Gates",0
12510,"NC","Gatesville",0
12511,"NC","Grandy",0
12512,"NC","Harbinger",0
12513,"NC","Harrellsville",0
12514,"NC","Hatteras",0
12515,"NC","Hertford",0
12516,"NC","Hobbsville",0
12517,"NC","Jarvisburg",0
12518,"NC","Kill Devil Hills",0
12519,"NC","Kitty Hawk",0
12520,"NC","Knotts Island",0
12521,"NC","Manns Harbor",0
12522,"NC","Manteo",0
12523,"NC","Maple",0
12524,"NC","Merry Hill",0
12525,"NC","Moyock",0
12526,"NC","Nags Head",0
12527,"NC","Ocracoke",0
12528,"NC","Plymouth",0
12529,"NC","Point Harbor",0
12530,"NC","Poplar Branch",0
12531,"NC","Powells Point",0
12532,"NC","Powellsville",0
12533,"NC","Rodanthe",0
12534,"NC","Roduco",0
12535,"NC","Roper",0
12536,"NC","Salvo",0
12537,"NC","Shawboro",0
12538,"NC","Shiloh",0
12539,"NC","South Mills",0
12540,"NC","Stumpy Point",0
12541,"NC","Sunbury",0
12542,"NC","Tyner",0
12543,"NC","Wanchese",0
12544,"NC","Waves",0
12545,"NC","Windsor",0
12546,"NC","Winfall",0
12547,"NC","Winton",0
12548,"NC","Albemarle",0
12549,"NC","Marshville",0
12550,"NC","Alexis",0
12551,"NC","Ansonville",0
12552,"NC","Badin",0
12553,"NC","Barium Springs",0
12554,"NC","Belmont",0
12555,"NC","Bessemer City",0
12556,"NC","Boiling Springs",0
12557,"NC","Bostic",0
12558,"NC","Caroleen",0
12559,"NC","Casar",0
12560,"NC","Cherryville",0
12561,"NC","China Grove",0
12562,"NC","Cliffside",0
12563,"NC","Concord",0
12564,"NC","Cornelius",0
12565,"NC","Cramerton",0
12566,"NC","Crouse",0
12567,"NC","Dallas",0
12568,"NC","Davidson",0
12569,"NC","Denver",0
12570,"NC","Earl",0
12571,"NC","East Spencer",0
12572,"NC","Ellenboro",0
12573,"NC","Faith",0
12574,"NC","Fallston",0
12575,"NC","Forest City",0
12576,"NC","Gastonia",0
12577,"NC","Huntersville",0
12578,"NC","Gold Hill",0
12579,"NC","Granite Quarry",0
12580,"NC","Grover",0
12581,"NC","Harris",0
12582,"NC","Harrisburg",0
12583,"NC","Henrietta",0
12584,"NC","High Shoals",0
12585,"NC","Indian Trail",0
12586,"NC","Iron Station",0
12587,"NC","Kannapolis",0
12588,"NC","Kings Mountain",0
12589,"NC","Landis",0
12590,"NC","Lattimore",0
12591,"NC","Lawndale",0
12592,"NC","Lilesville",0
12593,"NC","Lincolnton",0
12594,"NC","Locust",0
